order_item_id,order_id,item_id,quantity,unit_price,discount_amount
5000001,1000001,13,1,9.99,0.00
5000002,1000001,26,1,2.49,0.00
5000003,1000001,23,1,3.99,0.00
5000004,1000002,3,1,10.49,0.00
5000005,1000003,1,1,11.49,0.00
5000006,1000004,8,2,12.49,0.00
5000007,1000004,26,1,2.49,0.00
5000008,1000004,18,1,5.49,0.00
5000009,1000005,1,2,11.49,0.00
5000010,1000006,2,1,11.99,0.00
5000011,1000006,30,1,3.29,0.00
5000012,1000006,26,1,2.49,0.00
5000013,1000006,19,3,3.99,0.00
5000014,1000007,3,1,10.49,0.00
5000015,1000007,30,1,3.29,0.00
5000016,1000007,28,2,3.49,0.00
5000017,1000008,8,1,12.49,0.00
5000018,1000009,11,1,13.49,0.00
5000019,1000009,18,1,5.49,0.00
5000020,1000010,3,1,10.49,0.00
5000021,1000010,28,1,3.49,0.00
5000022,1000010,35,1,2.99,0.00
5000023,1000011,10,2,10.99,0.00
5000024,1000011,22,1,4.49,0.00
5000025,1000012,6,1,12.99,0.00
5000026,1000012,19,1,3.99,0.00
5000027,1000013,13,1,9.99,0.00
5000028,1000013,9,1,13.99,0.00
5000029,1000014,8,1,12.49,0.00
5000030,1000015,11,3,13.49,0.00
5000031,1000015,30,1,3.29,0.00
5000032,1000015,24,2,3.49,0.00
5000033,1000015,21,2,3.99,0.00
5000034,1000016,12,1,18.99,0.00
5000035,1000017,2,1,11.99,0.00
5000036,1000018,1,1,11.49,0.00
5000037,1000019,10,1,10.99,0.00
5000038,1000019,22,1,4.49,0.00
5000039,1000020,1,2,11.49,0.00
5000040,1000020,19,1,3.99,0.00
5000041,1000020,27,1,2.49,0.00
5000042,1000020,28,1,3.49,0.00
5000043,1000021,5,1,13.49,0.00
5000044,1000021,30,1,3.29,0.00
5000045,1000022,5,1,13.49,0.00
5000046,1000022,33,1,5.49,0.00
5000047,1000023,6,1,12.99,0.00
5000048,1000024,11,1,13.49,0.00
5000049,1000025,15,1,10.99,0.00
5000050,1000025,26,1,2.49,0.00
5000051,1000026,14,1,10.49,0.00
5000052,1000026,34,1,4.49,0.00
5000053,1000027,3,1,10.49,0.00
